sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
230321,https://sofifa.com/player/230321/rafael-simao-de-aseiro-vieira/17/158492,Rafael de Aseiro,Rafael Simão de Aseiro Vieira,24,1992-02-29,190,85,Brazil,Palmeiras,67,67,650000,4000,GK,Left,1,1,1,Medium/Medium,Normal,No,,,SUB,12.0,,2015-02-01,2020.0,,,,,,,,,67.0,59.0,58.0,71.0,43.0,68.0,,23,11,17,34,10,14,14,12,28,18,41,44,38,65,40,31,46,62+12,53,12,34,20,10,38,28,22,13,19,12,67,59,58,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,
230326,https://sofifa.com/player/230326/lino-francisco-essier-simao/17/158492,Lino Essier,Lino Francisco Essier Simão,24,1992-02-29,191,90,Brazil,Santos,67,67,650000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-02-01,2020.0,,,,,,,,,63.0,70.0,66.0,65.0,37.0,68.0,,18,11,20,27,12,15,25,23,24,21,34,39,36,60,32,28,43,34,76,13,37,18,10,52,29,49,16,19,22,63,70,66,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,
230351,https://sofifa.com/player/230351/silas-antonaldo-taffarel-araujo/17/158492,Silaldo Taffarel,Silas Antonaldo Taffarel Araújo,32,1984-02-29,176,75,Brazil,Sport Club do Recife,67,67,400000,1000,"LB, LM",Right,1,3,3,Medium/Medium,Normal,No,,,LB,5.0,,2016-06-09,2020.0,,,75.0,52.0,64.0,65.0,61.0,67.0,,,,,,,,72,51,44,64,55,66,44,42,71,61,73,77,71,62,71,52,52,82,59,53,71,73,45,62,62,51,56,62,61,7,10+3,7,6-5,8+1,56+1,56+1,56+1,63+1,60+1,60+1,60+1,63+1,62+1,62+1,62+1,65+1,64+1,64+1,64+1,65+1,68+1,66+1,66+1,66+1,68+1,67+1,62+1,62+1,62+1,67+1
230356,https://sofifa.com/player/230356/ataulfo-heitor-anjos-rosan/17/158492,Ataúlfo Anjos,Ataúlfo Heitor Anjos Rosan,24,1992-02-29,186,76,Brazil,Fluminense,67,67,650000,4000,RB,Right,1,3,3,Medium/Medium,Normal,No,,,RB,2.0,,2015-02-01,2020.0,,,72.0,54.0,59.0,67.0,64.0,74.0,,,,,,,,66,42,69,65,60,69,62,60,52,65,68,76,66,65,59,74,68,71,75,58,78,63,63,48,51,64,59,70,62,8,8,18,7,16,64+1,64+1,64+1,63+1,63+1,63+1,63+1,63+1,61+1,61+1,61+1,64+1,62+1,62+1,62+1,64+1,67+1,65+1,65+1,65+1,67+1,67+1,68+1,68+1,68+1,67+1
230357,https://sofifa.com/player/230357/kaio-jesus-aldair-porto/17/158492,Kaio Aldair,Kaio Jesus Aldair Porto,24,1992-02-29,175,63,Brazil,Fluminense,67,67,650000,4000,"RB, RM",Right,1,3,2,High/Medium,Lean,No,,,SUB,16.0,,2015-02-01,2020.0,,,81.0,56.0,62.0,66.0,62.0,61.0,,,,,,,Injury Free,68,52,58,67,55,62,60,49,57,71,79,82,64,62,75,56,67,62,59,61,62,67,60,56,64,66,59,64,58,9-2,10-2,9-2,17+10,17+5,62+1,62+1,62+1,66+1,64+1,64+1,64+1,66+1,64+1,64+1,64+1,66+1,63+1,63+1,63+1,66+1,66+1,64+1,64+1,64+1,66+1,66+1,63+1,63+1,63+1,66+1
230440,https://sofifa.com/player/230440/fred-claudinei-tofoli-vilela/17/158492,Fredditinho,Fred Claudinei Tófoli Vilela,28,1988-02-29,174,68,Brazil,Figueirense,67,67,575000,3000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,16.0,,2015-02-01,2020.0,,,63.0,44.0,66.0,67.0,54.0,58.0,,,,,,,Injury Prone,41,38,45,77,48,61,48,55,73,73,65,61,72,78,73,43,69,65,52,49,62,65,61,73,54,72,50,53,59,8,12+5,10,8-1,7,56+1,56+1,56+1,63+1,63+1,63+1,63+1,63+1,67+1,67+1,67+1,65+1,69+1,69+1,69+1,65+1,62+1,66+1,66+1,66+1,62+1,61+1,59+1,59+1,59+1,61+1
230492,https://sofifa.com/player/230492/marco-lourival-rochela-medeiros/17/158492,Marcundo Rochela,Marco Lourival Rochela Medeiros,28,1988-02-29,187,81,Brazil,Internacional,67,67,725000,15000,ST,Right,1,2,2,High/Medium,Lean,No,,,ST,11.0,,2015-12-29,2020.0,,,59.0,67.0,56.0,54.0,47.0,62.0,,,,,,,"Power Header, Target Forward",54,71,77,61,63,51,55,46,50,58,57,61,60,64,38,67,61,58,73,58,42,41,74,55,62,66,44,45,42,12+4,13+5,7,9+1,14+4,67+1,67+1,67+1,60+1,63+1,63+1,63+1,60+1,60+1,60+1,60+1,59+1,57+1,57+1,57+1,59+1,53+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,53+1,53+1
230514,https://sofifa.com/player/230514/bernard-joshua-costinho-beretta/17/158492,Bernard Costinho,Bernard Joshua Costinho Beretta,28,1988-02-29,176,70,Brazil,Coritiba,67,67,725000,4000,ST,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,13.0,,2015-02-01,2020.0,,,72.0,63.0,54.0,69.0,39.0,56.0,,,,,,,,51,66,63,60,56,71,51,43,49,64,78,67,70,76,72,67,61,67,56,51,42,40,66,56,72,72,33,34,45,9,12,10,9,9,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,64+1,64+1,64+1,65+1,59+1,59+1,59+1,65+1,55+1,51+1,51+1,51+1,55+1,54+1,48+1,48+1,48+1,54+1
230577,https://sofifa.com/player/230577/luigi-grassi/17/158492,L. Grassi,Luigi Grassi,32,1983-10-21,172,67,Italy,SPAL,67,67,575000,2000,"CAM, CF",Left,1,2,3,Medium/Medium,Normal,No,,,SUB,10.0,,2016-01-29,2017.0,,,64.0,64.0,70.0,66.0,33.0,58.0,,,,,,,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",68,56,41,70,73,64,81,68,64,71,69,59,57,62,68,71,67,63,61,72,41,38,56,72,66,62,37,23,29,11,11,10,14,6,61+1,61+1,61+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,64+1,64+1,64+1,66+1,54+1,52+1,52+1,52+1,54+1,50+1,43+1,43+1,43+1,50+1
232160,https://sofifa.com/player/232160/gonzalo-bazan/17/158492,G. Bazán,Gonzalo Ismael Bazán,27,1989-05-05,167,75,Argentina,Arsenal de Sarandí,67,67,725000,10000,"LM, RM",Left,1,3,3,Medium/Medium,Stocky,No,,,LM,28.0,,2016-01-08,2017.0,,,72.0,64.0,66.0,70.0,54.0,61.0,,,,,,,Technical Dribbler (CPU AI Only),73+5,62+5,45,68+6,51,71+3,73+4,65,61+3,67,73+1,71+1,74+10,57,80-2,65,47,68+9,63,71+7,52,50+17,55,60,64+3,58,58+4,56+13,56,5,12,11,7,11,62+1,62+1,62+1,67+1,65+1,65+1,65+1,67+1,66+1,66+1,66+1,67+1,63+1,63+1,63+1,67+1,63+1,60+1,60+1,60+1,63+1,62+1,56+1,56+1,56+1,62+1
232184,https://sofifa.com/player/232184/pablo-torresagasti/17/158492,P. Torresagasti,Pablo Torresagasti,35,1980-08-05,190,80,Argentina,Rionegro Águilas,67,67,425000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,25.0,,2016-01-16,2020.0,,,,,,,,,64.0,75.0,66.0,59.0,25.0,75.0,,12,9,14,28,8,14,13,11,24,10,16,32,31,53,21,22,37,28,64,7,21,9,5,32,18,25,9,11,10,64,75,66,75,59,,,,,,,,,,,,,,,,,,,,,,,,,,
232604,https://sofifa.com/player/232604/keisuke-iwashita/17/158492,K. Iwashita,岩下 敬輔,29,1986-09-24,181,76,Japan,Gamba Osaka,67,67,550000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,8.0,,2013-02-01,2020.0,,,48.0,32.0,41.0,42.0,66.0,70.0,,,,,,,,29,31,64,60,30,31,29,30,33,52,47,48,46,65,58,36,77,60,78,31,63,68,28,30,32,42,62,68,66,11,9,6,7,7,45+1,45+1,45+1,42+1,42+1,42+1,42+1,42+1,43+1,43+1,43+1,43+1,47+1,47+1,47+1,43+1,57+1,60+1,60+1,60+1,57+1,59+1,66+1,66+1,66+1,59+1
233978,https://sofifa.com/player/233978/victor-marlon-bereitta-cortejo/17/158492,Victor Bereitta,Victor Marlon Bereitta Cortejo,28,1988-02-29,178,71,Brazil,Avaí FC,67,67,550000,3000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,,,LB,5.0,,2016-01-01,2020.0,,,66.0,45.0,59.0,53.0,67.0,61.0,,,,,,,,62,51,60,72,50,49,43,45,54,53,61,70,66,73,44,46,42,59,68,34,51,67,38,43,42,70,66,67,72,16,14,13,11,8,55+1,55+1,55+1,56+1,54+1,54+1,54+1,56+1,55+1,55+1,55+1,57+1,57+1,57+1,57+1,57+1,66+1,64+1,64+1,64+1,66+1,67+1,65+1,65+1,65+1,67+1
234016,https://sofifa.com/player/234016/welliton-edson-helmes-junqueira/17/158492,Welliton Helmes,Welliton Edson Helmes Junqueira,28,1988-02-29,172,69,Brazil,Santos,67,67,725000,8000,CAM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,14.0,,2016-01-01,2020.0,,,74.0,63.0,61.0,71.0,32.0,55.0,,,,,,,,58,65,40,66,53,72,66,62,51,71,76,72,74,64,71,62,54,64,53,63,51,31,58,61,63,63,26,35,30,13,15,9,9,10,63+1,63+1,63+1,67+1,66+1,66+1,66+1,67+1,66+1,66+1,66+1,66+1,61+1,61+1,61+1,66+1,53+1,50+1,50+1,50+1,53+1,50+1,42+1,42+1,42+1,50+1
234026,https://sofifa.com/player/234026/diogo-jesse-dalinho-araujo/17/158492,Diogo Dalinho,Diogo Jessé Dalinho Araújo,24,1992-02-29,190,84,Brazil,São Paulo,67,67,825000,10000,ST,Right,1,3,2,Medium/Medium,Stocky,No,,#Strength,SUB,16.0,,2016-01-01,2020.0,,,48.0,68.0,48.0,57.0,28.0,70.0,,,,,,,,38,70,75,56,55,56,41,46,42,63,46,50,45,63,42,72,44,40,87,61,73,27,72,52,65,62,22,23,19,8,10,13,11,8,67+1,67+1,67+1,58+1,62+1,62+1,62+1,58+1,59+1,59+1,59+1,55+1,53+1,53+1,53+1,55+1,41+1,44+1,44+1,44+1,41+1,39+1,45+1,45+1,45+1,39+1
234031,https://sofifa.com/player/234031/edson-gerson-meneira-vasquez/17/158492,Edson Meneira,Edson Gérson Meneira Vasquez,28,1988-02-29,182,80,Brazil,Ponte Preta,67,67,725000,4000,ST,Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,17.0,,2016-01-01,2020.0,,,67.0,67.0,54.0,61.0,32.0,70.0,,,,,,,,51,69,68,58,65,61,57,50,47,62,65,69,61,62,53,68,64,67,78,61,57,28,65,53,66,63,23,33,32,9,7,7,9,15,66+1,66+1,66+1,62+1,63+1,63+1,63+1,62+1,61+1,61+1,61+1,61+1,56+1,56+1,56+1,61+1,49+1,48+1,48+1,48+1,49+1,48+1,47+1,47+1,47+1,48+1
234433,https://sofifa.com/player/234433/icaro-do-carmo-silva/17/158492,Icaro,Icaro do Carmo Silva,27,1989-04-16,181,74,Brazil,CD Feirense,67,67,600000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,2.0,,2015-07-01,2017.0,,,63.0,23.0,34.0,46.0,68.0,67.0,,,,,,,,27,17,66,45,25,40,21,20,30,50,60,65,48,65,64,37,86,59,71,17,60,69,28,32,32,44,70,66,65,9,8,7,9,5,43+1,43+1,43+1,41+1,42+1,42+1,42+1,41+1,41+1,41+1,41+1,43+1,44+1,44+1,44+1,43+1,57+1,57+1,57+1,57+1,57+1,60+1,66+1,66+1,66+1,60+1
234657,https://sofifa.com/player/234657/manuel-hartl/17/158492,M. Hartl,Manuel Hartl,30,1985-12-31,181,75,Austria,SKN St. Pölten,67,67,675000,2000,"CAM, CF, RM, LM",Right,1,3,3,Medium/Medium,Normal,No,,,LM,19.0,,2014-07-01,2017.0,,,66.0,66.0,71.0,68.0,40.0,53.0,,,,,,,,66,68,47,73,63,68,70,64,70,68,67,65,72,58,63,70,52,53,56,63,45,25,41,73,62,54,38,47,52,5,8,7,6,13,62+1,62+1,62+1,66+1,64+1,64+1,64+1,66+1,67+1,67+1,67+1,65+1,64+1,64+1,64+1,65+1,56+1,54+1,54+1,54+1,56+1,53+1,48+1,48+1,48+1,53+1
235102,https://sofifa.com/player/235102/renso-perez/17/158492,R. Pérez,Renso Pérez,28,1987-12-24,178,77,Argentina,Arsenal de Sarandí,67,67,700000,10000,RM,Right,1,4,3,Medium/Medium,Normal,No,,,RM,8.0,,2012-01-01,2017.0,,,68.0,61.0,63.0,69.0,49.0,65.0,,,,,,,,68,59,49,62,49,68,59,57,54,69,71,66,72,63,71,58,64,64,67,69,59,47,70,71,68,58,51,49,47,12,9,10,5,5,63+1,63+1,63+1,67+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,64+1,64+1,64+1,67+1,60+1,58+1,58+1,58+1,60+1,58+1,55+1,55+1,55+1,58+1
235617,https://sofifa.com/player/235617/davi-jose-silva-do-nascimento/17/158492,Davi,Davi José Silva do Nascimento,32,1984-03-10,183,85,Brazil,Ventforet Kofu,67,67,575000,2000,ST,Left,1,3,2,High/Low,Normal,No,,#Strength,ST,9.0,,2016-08-03,2020.0,,,56.0,71.0,48.0,61.0,32.0,75.0,,,,,,,,32,75,63,54,56,61,51,55,47,64,58,55,54,58,51,72,63,72,87,70,51,25,64,52,63,69,29,33,25,8,13,13,15,7,66+1,66+1,66+1,59+1,63+1,63+1,63+1,59+1,60+1,60+1,60+1,58+1,56+1,56+1,56+1,58+1,45+1,47+1,47+1,47+1,45+1,44+1,46+1,46+1,46+1,44+1
236169,https://sofifa.com/player/236169/frederico-luis-rendel-barreto/17/158492,Frederico Rendel,Frederico Luis Rendel Barreto,28,1988-02-29,181,71,Brazil,Avaí FC,67,67,725000,4000,CAM,Right,1,2,3,High/Medium,Lean,No,,,SUB,14.0,,2016-02-01,2020.0,,,77.0,65.0,62.0,66.0,45.0,69.0,,,,,,,,64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,50,35,48,12,7,12,12,9,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,66+1,66+1,66+1,67+1,63+1,63+1,63+1,67+1,60+1,57+1,57+1,57+1,60+1,58+1,54+1,54+1,54+1,58+1
236173,https://sofifa.com/player/236173/alex-charles-doneiro-gomes/17/158492,Alex Doneiro,Alex Charles Doneiro Gomes,28,1988-02-29,175,71,Brazil,Criciúma,67,67,725000,4000,"CAM, ST",Left,1,3,2,Medium/Low,Normal,No,,,SUB,14.0,,2016-02-01,2020.0,,,66.0,71.0,58.0,68.0,37.0,57.0,,,,,,,Chip Shot (CPU AI Only),50,74,66,65,76,67,60,64,50,70,65,67,68,68,62,60,60,56,60,75,50,30,67,60,70,68,40,30,35,9,10,15,10,7,68+1,68+1,68+1,67+1,68+1,68+1,68+1,67+1,67+1,67+1,67+1,64+1,61+1,61+1,61+1,64+1,52+1,50+1,50+1,50+1,52+1,50+1,47+1,47+1,47+1,50+1
236192,https://sofifa.com/player/236192/claudio-ever-silbeiro-martins/17/158492,Claudio Silbeiro,Claudio Ever Silbeiro Martins,32,1984-02-29,182,75,Brazil,Santos,67,67,575000,4000,ST,Left,1,3,4,Medium/Medium,Lean,No,,,ST,11.0,,2016-02-01,2020.0,,,74.0,68.0,49.0,66.0,44.0,64.0,,,,,,,,41,72,66,53,72,68,47,48,49,63,72,76,71,62,61,64,73,75,56,67,66,44,68,53,55,58,42,38,48,12,8,8,8,10,67+1,67+1,67+1,64+1,65+1,65+1,65+1,64+1,63+1,63+1,63+1,62+1,58+1,58+1,58+1,62+1,55+1,53+1,53+1,53+1,55+1,54+1,52+1,52+1,52+1,54+1
231395,https://sofifa.com/player/231395/jose-gomes/17/158492,José Gomes,José Gomes,17,1999-04-08,178,68,Portugal,SL Benfica,66,85,1200000,2000,ST,Right,1,3,3,High/Medium,Lean,No,,,RES,70.0,,2016-08-01,2018.0,,,81.0,62.0,42.0,66.0,27.0,56.0,,,,,,,"Finesse Shot, Flair",27,66,70,49,57,63,63,62,29,65,78,83,77,67,70,69,74,67,53,46,47,28,65,42,70,61,18,25,19,8,9,6,8,13,66+1,66+1,66+1,61+1,63+1,63+1,63+1,61+1,59+1,59+1,59+1,59+1,51+1,51+1,51+1,59+1,45+1,41+1,41+1,41+1,45+1,44+1,41+1,41+1,41+1,44+1
225105,https://sofifa.com/player/225105/cristo-ramon-gonzalez-perez/17/158492,Cristo González,Cristo Ramón González Pérez,18,1997-10-14,179,73,Spain,CD Tenerife,66,82,1200000,1000,"CAM, ST, LM",Right,1,3,4,High/Medium,Lean,No,,,SUB,26.0,,2014-08-01,2017.0,,,75.0,63.0,58.0,70.0,26.0,46.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",54,68+3,58,66+2,59,72,64+2,50,40,67+2,77,74,71-3,61-2,70-1,61-3,60+1,53-15,46,59,32,29,63,62-10,54,55,16,24,21,11,9,13,9,13,65+1,65+1,65+1,67+1,67+1,67+1,67+1,67+1,66+1,66+1,66+1,65+1,58+1,58+1,58+1,65+1,48+1,43+1,43+1,43+1,48+1,45+1,38+1,38+1,38+1,45+1
225964,https://sofifa.com/player/225964/jorge-carrascal/17/158492,J. Carrascal,Jorge Carrascal,18,1998-05-25,168,54,Colombia,Sevilla Atlético,66,81,1200000,1000,CAM,Right,1,2,3,Medium/Medium,Lean,No,,,SUB,20.0,,2016-07-01,2021.0,,,66.0,62.0,58.0,75.0,41.0,43.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",51,68,46,66,60,77,62,54,47,72,67,65,74,51,94,53,71,48,35,61,48,35,61,60,56,55,40,47,35,8,12,12,8,9,61+1,61+1,61+1,66+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,64+1,60+1,60+1,60+1,64+1,52+1,50+1,50+1,50+1,52+1,50+1,46+1,46+1,46+1,50+1
231965,https://sofifa.com/player/231965/luiz-humberto-da-silva-silva/17/158492,Beto da Silva,Luiz Humberto Da Silva Silva,19,1996-12-28,182,69,Peru,PSV,66,80,1300000,2000,"LW, RW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,36.0,,2016-01-03,2018.0,,,73.0,65.0,55.0,73.0,21.0,45.0,,,,,,,,58+1,67,45,59+1,63,76+3,64,33,40+3,70+4,70,75,73+8,59+1,74+6,67,56,54,45,59+2,29,17,55+15,57,65,56,15,21,20,8,10,8,8,11,63+0,63+0,63+0,66+0,65+0,65+0,65+0,66+0,64+0,64+0,64+0,64+0,55+0,55+0,55+0,64+0,46+0,40+0,40+0,40+0,46+0,43+0,33+0,33+0,33+0,43+0
222576,https://sofifa.com/player/222576/julio-jose-pleguezuelo-selva/17/158492,Pleguezuelo,Julio José Pleguezuelo Selva,19,1997-01-26,180,63,Spain,RCD Mallorca,66,79,975000,1000,"CB, RB, LB",Right,1,4,2,High/Medium,Lean,No,,,SUB,30.0,Arsenal,,2017.0,,,67.0,35.0,57.0,67.0,66.0,59.0,,,,,,,,53,32,62+10,71+24,37,66+7,40,44,65+34,70+15,69+1,66-2,67+9,63+1,68-7,38,74+12,56-6,58+2,35,59,72+16,41,38,43,57,67+10,62+2,70+10,14,15,8,11,9,53+1,53+1,53+1,58+1,55+1,55+1,55+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,60+1,60+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1
229650,https://sofifa.com/player/229650/cristian-gutierrez/17/158492,C. Gutiérrez,Cristián Daniel Gutiérrez Zúñiga,19,1997-02-18,181,70,Chile,Colo-Colo,66,79,975000,1000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,LB,27.0,,2015-07-16,2019.0,,,73.0,47.0,61.0,65.0,63.0,67.0,,,,,,,,65-2,37,62,65-2,37,64-1,50,44,64-1,62-2,72,73,70,65,75,57,70,75,72,56,46,60,63,56,47,61,64-2,65-2,63-2,14,6,7,13,12,59+1,59+1,59+1,62+1,61+1,61+1,61+1,62+1,62+1,62+1,62+1,64+1,63+1,63+1,63+1,64+1,66+1,64+1,64+1,64+1,66+1,66+1,64+1,64+1,64+1,66+1
225910,https://sofifa.com/player/225910/mario-lopez/17/158492,M. López,Mario López,20,1995-10-05,181,84,Paraguay,Santiago Wanderers,66,78,1000000,1000,CB,Right,1,3,2,Medium/High,Lean,No,,,RCB,2.0,,2014-10-23,2023.0,,,66.0,26.0,34.0,36.0,66.0,71.0,,,,,,,,35+10,18,69+6,37+3,30,22,26,23,32+6,40+4,55,75,64,57,68,35+3,71,54,84+8,30+9,61,64+8,32,34,41,44,64+10,69+3,63+5,12,6,10,12,10,42+1,42+1,42+1,38+1,38+1,38+1,38+1,38+1,37+1,37+1,37+1,39+1,40+1,40+1,40+1,39+1,54+1,54+1,54+1,54+1,54+1,58+1,65+1,65+1,65+1,58+1
226569,https://sofifa.com/player/226569/kevin-mendez/17/158492,K. Méndez,Alán Kevin Méndez Olivera,20,1996-01-10,174,67,Uruguay,FC Lausanne-Sport,66,78,1100000,1000,"CAM, LW, CF",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,10.0,Roma,,2017.0,,,75.0,66.0,61.0,65.0,21.0,55.0,,,,,,,,58,64,44,62,63,64,52,43,59,66,76,75,61,57,81,72,61,62,53,65,48,28,66,70,60,68,19,13,13,7,7,10,8,7,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,65+1,60+1,60+1,60+1,65+1,47+1,45+1,45+1,45+1,47+1,43+1,35+1,35+1,35+1,43+1
234665,https://sofifa.com/player/234665/dinis-costa-lima-almeida/17/158492,Dinis Almeida,Dinis Costa Lima Almeida,21,1995-06-28,184,73,Portugal,Os Belenenses,66,78,1000000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,4.0,AS Monaco,,2017.0,,,58.0,26.0,42.0,44.0,67.0,60.0,,,,,,,Power Header,23,16,71,63,29,32,21,28,55,61,61,56,44,55,54,42,69,60,58,31,62,60,27,25,31,58,67,72,64,13,14,12,6,6,44+1,44+1,44+1,41+1,43+1,43+1,43+1,41+1,44+1,44+1,44+1,45+1,50+1,50+1,50+1,45+1,57+1,61+1,61+1,61+1,57+1,60+1,65+1,65+1,65+1,60+1
214440,https://sofifa.com/player/214440/dario-melo/17/158492,D. Melo,Dario Esteban Melo Pulgar,22,1994-03-24,179,76,Chile,CD Palestino,66,77,950000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2022.0,,,,,,,,,63.0,68.0,60.0,70.0,48.0,60.0,Rushes Out Of Goal,21,12,7,46,22,20,16,17,34,22,49,48,39,67,32,23,53,27,49,19,36,24,7,56,19,68,21,24,7,63,68,60,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,
224827,https://sofifa.com/player/224827/samed-kilic/17/158492,S. Kilic,Samed Hakan Kılıç,20,1996-01-28,180,74,France,AJ Auxerre,66,77,1100000,1000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,LCM,8.0,,2014-01-01,2017.0,,,66.0,57.0,61.0,66.0,55.0,67.0,,,,,,,,43,59+15,49,69+3,49,67,53,48,67+2,64,65,67,64,63,69,65+2,59,71,68,52+3,60,55,59+4,68+3,42,58,55,55,63,13,8,8,15,10,62+1,62+1,62+1,63+1,64+1,64+1,64+1,63+1,65+1,65+1,65+1,64+1,65+1,65+1,65+1,64+1,61+1,63+1,63+1,63+1,61+1,60+1,59+1,59+1,59+1,60+1
227794,https://sofifa.com/player/227794/calvin-verdonk/17/158492,C. Verdonk,Calvin Verdonk,19,1997-04-26,178,70,Netherlands,PEC Zwolle,66,77,825000,1000,"LB, CB, CDM",Left,1,4,2,Medium/Medium,Normal,No,,,LB,5.0,Feyenoord,,2017.0,,,70.0,43.0,63.0,65.0,65.0,68.0,,,,,,,Long Passer (CPU AI Only),55+9,19,36+1,68-2,45,63+7,73+2,69,65-3,66,73+5,68+1,72+2,59,79+1,71,79,70+12,65+15,70,71+2,64+4,24,55,59,56,68+5,70+7,70+7,10,7,12,9,14,49+1,49+1,49+1,57+1,54+1,54+1,54+1,57+1,58+1,58+1,58+1,58+1,62+1,62+1,62+1,58+1,66+1,67+1,67+1,67+1,66+1,66+1,65+1,65+1,65+1,66+1
235279,https://sofifa.com/player/235279/mohammed-rharsalla/17/158492,M. Rharsalla,Mohammed Rharsalla Khadfi,22,1993-09-15,182,77,Morocco,Gimnàstic de Tarragona,66,77,1100000,1000,"LW, RW, ST, CF",Right,1,4,3,High/Low,Normal,No,,,SUB,17.0,,2016-07-01,2018.0,,,85.0,66.0,54.0,71.0,32.0,59.0,,,,,,,Speed Dribbler (CPU AI Only),61,63,45,53,54,72,68,59,47,71,86,85,81,54,63,77,72,54,68,70,38,29,60,49,58,57,24,37,38,10,10,9,12,11,65+0,65+0,65+0,67+0,66+0,66+0,66+0,67+0,63+0,63+0,63+0,64+0,55+0,55+0,55+0,64+0,52+0,46+0,46+0,46+0,52+0,50+0,44+0,44+0,44+0,50+0
205485,https://sofifa.com/player/205485/adam-henley/17/158492,A. Henley,Adam Henley,22,1994-06-14,178,77,Wales,Blackburn Rovers,66,76,875000,1000,"RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,2.0,,2011-12-01,2017.0,,,77.0,36.0,56.0,64.0,62.0,62.0,,,,,,,Injury Prone,61,35,55-7,62+1,34,65,43,39,57,58-5,79,76,71+6,66,81,37,62,72,59+7,29,58,63-2,51,48,47,54,61-2,65-4,62,12,11,6,15,8,53+1,53+1,53+1,59+1,56+1,56+1,56+1,59+1,57+1,57+1,57+1,61+1,58+1,58+1,58+1,61+1,65+1,62+1,62+1,62+1,65+1,65+1,62+1,62+1,62+1,65+1
211987,https://sofifa.com/player/211987/robin-yalcin/17/158492,R. Yalçın,Robin Yalçın,22,1994-01-25,183,77,Germany,Çaykur Rizespor,66,76,875000,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,LDM,6.0,,2015-07-01,2018.0,,,63.0,48.0,61.0,63.0,64.0,68.0,,,,,,,,48,44,62,68,45,61,55,46,65,63,64,63,67,65,67,59,73,71,68,50,61,64,45,62,44,54,64,65,63,8,10,10,14,14,57+1,57+1,57+1,59+1,59+1,59+1,59+1,59+1,61+1,61+1,61+1,60+1,63+1,63+1,63+1,60+1,63+1,66+1,66+1,66+1,63+1,64+1,65+1,65+1,65+1,64+1
